topicId,rank,docId,filename
0,412,11847,file:/home/mb/Downloads/mallet_2/input_dir/274176
0,413,11846,file:/home/mb/Downloads/mallet_2/input_dir/437191
0,414,11844,file:/home/mb/Downloads/mallet_2/input_dir/435455
0,415,11843,file:/home/mb/Downloads/mallet_2/input_dir/269209
0,416,11842,file:/home/mb/Downloads/mallet_2/input_dir/434685
0,417,11841,file:/home/mb/Downloads/mallet_2/input_dir/268171
0,418,11840,file:/home/mb/Downloads/mallet_2/input_dir/266742
0,419,11839,file:/home/mb/Downloads/mallet_2/input_dir/435192
0,420,11838,file:/home/mb/Downloads/mallet_2/input_dir/434201
0,421,11837,file:/home/mb/Downloads/mallet_2/input_dir/436329
0,422,11836,file:/home/mb/Downloads/mallet_2/input_dir/277335
0,423,11835,file:/home/mb/Downloads/mallet_2/input_dir/267310
0,424,11834,file:/home/mb/Downloads/mallet_2/input_dir/437353
0,425,11833,file:/home/mb/Downloads/mallet_2/input_dir/271052
0,426,11832,file:/home/mb/Downloads/mallet_2/input_dir/433950
0,427,11831,file:/home/mb/Downloads/mallet_2/input_dir/269288
0,428,11830,file:/home/mb/Downloads/mallet_2/input_dir/444417
0,429,11829,file:/home/mb/Downloads/mallet_2/input_dir/267451
0,430,11828,file:/home/mb/Downloads/mallet_2/input_dir/444423
0,431,11827,file:/home/mb/Downloads/mallet_2/input_dir/266435
0,432,11826,file:/home/mb/Downloads/mallet_2/input_dir/434733
0,433,11825,file:/home/mb/Downloads/mallet_2/input_dir/444284
0,434,11824,file:/home/mb/Downloads/mallet_2/input_dir/277349
0,435,11823,file:/home/mb/Downloads/mallet_2/input_dir/434711
0,436,11822,file:/home/mb/Downloads/mallet_2/input_dir/437679
0,437,11821,file:/home/mb/Downloads/mallet_2/input_dir/270376
0,438,11820,file:/home/mb/Downloads/mallet_2/input_dir/435855
0,439,11819,file:/home/mb/Downloads/mallet_2/input_dir/267109
0,440,11818,file:/home/mb/Downloads/mallet_2/input_dir/443086
0,441,11817,file:/home/mb/Downloads/mallet_2/input_dir/271208
0,442,11816,file:/home/mb/Downloads/mallet_2/input_dir/267490
0,443,11814,file:/home/mb/Downloads/mallet_2/input_dir/276646
0,444,11813,file:/home/mb/Downloads/mallet_2/input_dir/267523
0,445,11812,file:/home/mb/Downloads/mallet_2/input_dir/443706
0,446,11811,file:/home/mb/Downloads/mallet_2/input_dir/269704
0,447,11810,file:/home/mb/Downloads/mallet_2/input_dir/271149
0,448,11809,file:/home/mb/Downloads/mallet_2/input_dir/435327
0,449,11808,file:/home/mb/Downloads/mallet_2/input_dir/443545
0,450,11807,file:/home/mb/Downloads/mallet_2/input_dir/271449
0,451,11806,file:/home/mb/Downloads/mallet_2/input_dir/444713
0,452,11805,file:/home/mb/Downloads/mallet_2/input_dir/436770
0,453,11804,file:/home/mb/Downloads/mallet_2/input_dir/444997
0,454,11803,file:/home/mb/Downloads/mallet_2/input_dir/269350
0,455,11802,file:/home/mb/Downloads/mallet_2/input_dir/270397
0,456,11801,file:/home/mb/Downloads/mallet_2/input_dir/435844
0,457,11800,file:/home/mb/Downloads/mallet_2/input_dir/275031
0,458,11799,file:/home/mb/Downloads/mallet_2/input_dir/267450
0,459,11798,file:/home/mb/Downloads/mallet_2/input_dir/434754
0,460,11797,file:/home/mb/Downloads/mallet_2/input_dir/444870
0,461,11796,file:/home/mb/Downloads/mallet_2/input_dir/267033
0,462,11795,file:/home/mb/Downloads/mallet_2/input_dir/271447
0,463,11794,file:/home/mb/Downloads/mallet_2/input_dir/436389
0,464,11793,file:/home/mb/Downloads/mallet_2/input_dir/443656
0,465,11792,file:/home/mb/Downloads/mallet_2/input_dir/275023
0,466,11791,file:/home/mb/Downloads/mallet_2/input_dir/445591
0,467,11790,file:/home/mb/Downloads/mallet_2/input_dir/268283
0,468,11789,file:/home/mb/Downloads/mallet_2/input_dir/270703
0,469,11788,file:/home/mb/Downloads/mallet_2/input_dir/276640
0,470,11787,file:/home/mb/Downloads/mallet_2/input_dir/436520
0,471,11785,file:/home/mb/Downloads/mallet_2/input_dir/266971
0,472,11784,file:/home/mb/Downloads/mallet_2/input_dir/435391
0,473,11783,file:/home/mb/Downloads/mallet_2/input_dir/436541
0,474,11782,file:/home/mb/Downloads/mallet_2/input_dir/271032
0,475,11781,file:/home/mb/Downloads/mallet_2/input_dir/269457
0,476,11780,file:/home/mb/Downloads/mallet_2/input_dir/434352
0,477,11779,file:/home/mb/Downloads/mallet_2/input_dir/436108
0,478,11778,file:/home/mb/Downloads/mallet_2/input_dir/268807
0,479,11777,file:/home/mb/Downloads/mallet_2/input_dir/276491
0,480,11776,file:/home/mb/Downloads/mallet_2/input_dir/444054
0,481,11775,file:/home/mb/Downloads/mallet_2/input_dir/444797
0,482,11774,file:/home/mb/Downloads/mallet_2/input_dir/445412
0,483,11773,file:/home/mb/Downloads/mallet_2/input_dir/274984
0,484,11772,file:/home/mb/Downloads/mallet_2/input_dir/267406
0,485,11771,file:/home/mb/Downloads/mallet_2/input_dir/444294
0,486,11769,file:/home/mb/Downloads/mallet_2/input_dir/268399
0,487,11768,file:/home/mb/Downloads/mallet_2/input_dir/266895
0,488,11767,file:/home/mb/Downloads/mallet_2/input_dir/443505
0,489,11766,file:/home/mb/Downloads/mallet_2/input_dir/435451
0,490,11765,file:/home/mb/Downloads/mallet_2/input_dir/268833
0,491,11764,file:/home/mb/Downloads/mallet_2/input_dir/268140
0,492,11763,file:/home/mb/Downloads/mallet_2/input_dir/443657
0,493,11762,file:/home/mb/Downloads/mallet_2/input_dir/443669
0,494,11761,file:/home/mb/Downloads/mallet_2/input_dir/277182
0,495,11760,file:/home/mb/Downloads/mallet_2/input_dir/445537
0,496,11759,file:/home/mb/Downloads/mallet_2/input_dir/436683
0,497,11758,file:/home/mb/Downloads/mallet_2/input_dir/435580
0,498,11757,file:/home/mb/Downloads/mallet_2/input_dir/269057
0,499,11756,file:/home/mb/Downloads/mallet_2/input_dir/274429
1,0,4922,file:/home/mb/Downloads/mallet_2/input_dir/434536
1,1,4438,file:/home/mb/Downloads/mallet_2/input_dir/444060
1,2,2321,file:/home/mb/Downloads/mallet_2/input_dir/270263
1,3,1842,file:/home/mb/Downloads/mallet_2/input_dir/268624
1,4,10944,file:/home/mb/Downloads/mallet_2/input_dir/436725
1,5,10930,file:/home/mb/Downloads/mallet_2/input_dir/436041
1,6,10374,file:/home/mb/Downloads/mallet_2/input_dir/435682
1,7,10038,file:/home/mb/Downloads/mallet_2/input_dir/434010
1,8,7148,file:/home/mb/Downloads/mallet_2/input_dir/445435
1,9,6397,file:/home/mb/Downloads/mallet_2/input_dir/268169
1,10,4681,file:/home/mb/Downloads/mallet_2/input_dir/444960
1,11,10654,file:/home/mb/Downloads/mallet_2/input_dir/435633
1,12,10133,file:/home/mb/Downloads/mallet_2/input_dir/269263
1,13,10052,file:/home/mb/Downloads/mallet_2/input_dir/443560
1,14,9206,file:/home/mb/Downloads/mallet_2/input_dir/436185
1,15,9116,file:/home/mb/Downloads/mallet_2/input_dir/435807
1,16,8782,file:/home/mb/Downloads/mallet_2/input_dir/274445
1,17,7056,file:/home/mb/Downloads/mallet_2/input_dir/435102
1,18,7041,file:/home/mb/Downloads/mallet_2/input_dir/436450
1,19,6114,file:/home/mb/Downloads/mallet_2/input_dir/435155
1,20,6112,file:/home/mb/Downloads/mallet_2/input_dir/267262
1,21,6087,file:/home/mb/Downloads/mallet_2/input_dir/267188
1,22,5972,file:/home/mb/Downloads/mallet_2/input_dir/434611
1,23,5313,file:/home/mb/Downloads/mallet_2/input_dir/274965
1,24,5282,file:/home/mb/Downloads/mallet_2/input_dir/267290
1,25,4707,file:/home/mb/Downloads/mallet_2/input_dir/446049
1,26,4132,file:/home/mb/Downloads/mallet_2/input_dir/268088
1,27,3866,file:/home/mb/Downloads/mallet_2/input_dir/434930
1,28,3332,file:/home/mb/Downloads/mallet_2/input_dir/435135
1,29,3269,file:/home/mb/Downloads/mallet_2/input_dir/276512
1,30,3155,file:/home/mb/Downloads/mallet_2/input_dir/271402
1,31,3100,file:/home/mb/Downloads/mallet_2/input_dir/275008
1,32,2716,file:/home/mb/Downloads/mallet_2/input_dir/433911
1,33,171,file:/home/mb/Downloads/mallet_2/input_dir/435281
1,34,38,file:/home/mb/Downloads/mallet_2/input_dir/437663
1,35,11819,file:/home/mb/Downloads/mallet_2/input_dir/267109
1,36,11785,file:/home/mb/Downloads/mallet_2/input_dir/266971
1,37,11717,file:/home/mb/Downloads/mallet_2/input_dir/434381
1,38,11671,file:/home/mb/Downloads/mallet_2/input_dir/434128
1,39,11506,file:/home/mb/Downloads/mallet_2/input_dir/274563
1,40,11477,file:/home/mb/Downloads/mallet_2/input_dir/436187
1,41,11428,file:/home/mb/Downloads/mallet_2/input_dir/436841
1,42,11400,file:/home/mb/Downloads/mallet_2/input_dir/446154
1,43,11278,file:/home/mb/Downloads/mallet_2/input_dir/435147
1,44,11208,file:/home/mb/Downloads/mallet_2/input_dir/270977
1,45,11145,file:/home/mb/Downloads/mallet_2/input_dir/277952
1,46,11035,file:/home/mb/Downloads/mallet_2/input_dir/267778
1,47,10782,file:/home/mb/Downloads/mallet_2/input_dir/267681
1,48,10737,file:/home/mb/Downloads/mallet_2/input_dir/274491
1,49,10689,file:/home/mb/Downloads/mallet_2/input_dir/276478
1,50,10629,file:/home/mb/Downloads/mallet_2/input_dir/437622
1,51,10550,file:/home/mb/Downloads/mallet_2/input_dir/270499
1,52,10456,file:/home/mb/Downloads/mallet_2/input_dir/436059
1,53,10267,file:/home/mb/Downloads/mallet_2/input_dir/434178
1,54,10008,file:/home/mb/Downloads/mallet_2/input_dir/434361
1,55,9793,file:/home/mb/Downloads/mallet_2/input_dir/266660
1,56,9335,file:/home/mb/Downloads/mallet_2/input_dir/443261
1,57,9247,file:/home/mb/Downloads/mallet_2/input_dir/269175
1,58,9028,file:/home/mb/Downloads/mallet_2/input_dir/443819
1,59,9022,file:/home/mb/Downloads/mallet_2/input_dir/268716
1,60,8768,file:/home/mb/Downloads/mallet_2/input_dir/436292
1,61,8699,file:/home/mb/Downloads/mallet_2/input_dir/435545
1,62,8600,file:/home/mb/Downloads/mallet_2/input_dir/443683
1,63,7894,file:/home/mb/Downloads/mallet_2/input_dir/443111
1,64,7592,file:/home/mb/Downloads/mallet_2/input_dir/274771
1,65,7234,file:/home/mb/Downloads/mallet_2/input_dir/435103
1,66,6651,file:/home/mb/Downloads/mallet_2/input_dir/444053
1,67,6619,file:/home/mb/Downloads/mallet_2/input_dir/269104
1,68,6417,file:/home/mb/Downloads/mallet_2/input_dir/267060
1,69,5965,file:/home/mb/Downloads/mallet_2/input_dir/267078
1,70,5840,file:/home/mb/Downloads/mallet_2/input_dir/435012
1,71,5525,file:/home/mb/Downloads/mallet_2/input_dir/434983
1,72,5456,file:/home/mb/Downloads/mallet_2/input_dir/437807
1,73,5391,file:/home/mb/Downloads/mallet_2/input_dir/274629
1,74,5253,file:/home/mb/Downloads/mallet_2/input_dir/266552
1,75,4876,file:/home/mb/Downloads/mallet_2/input_dir/268257
1,76,4444,file:/home/mb/Downloads/mallet_2/input_dir/268684
1,77,4228,file:/home/mb/Downloads/mallet_2/input_dir/444241
1,78,4170,file:/home/mb/Downloads/mallet_2/input_dir/436210
1,79,3740,file:/home/mb/Downloads/mallet_2/input_dir/269444
1,80,3426,file:/home/mb/Downloads/mallet_2/input_dir/443452
1,81,3119,file:/home/mb/Downloads/mallet_2/input_dir/434626
1,82,3063,file:/home/mb/Downloads/mallet_2/input_dir/268527
1,83,2924,file:/home/mb/Downloads/mallet_2/input_dir/435249
1,84,2921,file:/home/mb/Downloads/mallet_2/input_dir/269652
1,85,2871,file:/home/mb/Downloads/mallet_2/input_dir/443281
1,86,2837,file:/home/mb/Downloads/mallet_2/input_dir/434812
1,87,2553,file:/home/mb/Downloads/mallet_2/input_dir/267935
1,88,2429,file:/home/mb/Downloads/mallet_2/input_dir/267370
1,89,2388,file:/home/mb/Downloads/mallet_2/input_dir/435432
1,90,2171,file:/home/mb/Downloads/mallet_2/input_dir/269164
1,91,1909,file:/home/mb/Downloads/mallet_2/input_dir/437664
1,92,1735,file:/home/mb/Downloads/mallet_2/input_dir/433976
1,93,1597,file:/home/mb/Downloads/mallet_2/input_dir/435623
1,94,1549,file:/home/mb/Downloads/mallet_2/input_dir/437506
1,95,1402,file:/home/mb/Downloads/mallet_2/input_dir/434527
1,96,1384,file:/home/mb/Downloads/mallet_2/input_dir/435386
1,97,1209,file:/home/mb/Downloads/mallet_2/input_dir/435962
1,98,1175,file:/home/mb/Downloads/mallet_2/input_dir/435453
1,99,1133,file:/home/mb/Downloads/mallet_2/input_dir/444454
1,100,881,file:/home/mb/Downloads/mallet_2/input_dir/434924
1,101,424,file:/home/mb/Downloads/mallet_2/input_dir/437176
1,102,358,file:/home/mb/Downloads/mallet_2/input_dir/435516
1,103,298,file:/home/mb/Downloads/mallet_2/input_dir/435904
1,104,258,file:/home/mb/Downloads/mallet_2/input_dir/434564
1,105,11792,file:/home/mb/Downloads/mallet_2/input_dir/275023
1,106,11791,file:/home/mb/Downloads/mallet_2/input_dir/445591
1,107,11763,file:/home/mb/Downloads/mallet_2/input_dir/443657
1,108,11724,file:/home/mb/Downloads/mallet_2/input_dir/435585
1,109,11685,file:/home/mb/Downloads/mallet_2/input_dir/443239
1,110,11615,file:/home/mb/Downloads/mallet_2/input_dir/267712
1,111,11462,file:/home/mb/Downloads/mallet_2/input_dir/268646
1,112,11367,file:/home/mb/Downloads/mallet_2/input_dir/269655
1,113,11259,file:/home/mb/Downloads/mallet_2/input_dir/436657
1,114,11227,file:/home/mb/Downloads/mallet_2/input_dir/268430
1,115,11150,file:/home/mb/Downloads/mallet_2/input_dir/267349
1,116,11090,file:/home/mb/Downloads/mallet_2/input_dir/444742
1,117,10932,file:/home/mb/Downloads/mallet_2/input_dir/270062
1,118,10893,file:/home/mb/Downloads/mallet_2/input_dir/268640
1,119,10832,file:/home/mb/Downloads/mallet_2/input_dir/434515
1,120,10638,file:/home/mb/Downloads/mallet_2/input_dir/445036
1,121,10376,file:/home/mb/Downloads/mallet_2/input_dir/267627
1,122,10204,file:/home/mb/Downloads/mallet_2/input_dir/274521
1,123,10155,file:/home/mb/Downloads/mallet_2/input_dir/444039
1,124,10110,file:/home/mb/Downloads/mallet_2/input_dir/435068
1,125,10057,file:/home/mb/Downloads/mallet_2/input_dir/275038
1,126,9832,file:/home/mb/Downloads/mallet_2/input_dir/270332
1,127,9801,file:/home/mb/Downloads/mallet_2/input_dir/434546
1,128,9796,file:/home/mb/Downloads/mallet_2/input_dir/436252
1,129,9599,file:/home/mb/Downloads/mallet_2/input_dir/269014
1,130,9562,file:/home/mb/Downloads/mallet_2/input_dir/443113
1,131,9547,file:/home/mb/Downloads/mallet_2/input_dir/434322
1,132,9509,file:/home/mb/Downloads/mallet_2/input_dir/271566
1,133,9346,file:/home/mb/Downloads/mallet_2/input_dir/436314
1,134,9298,file:/home/mb/Downloads/mallet_2/input_dir/270329
1,135,9267,file:/home/mb/Downloads/mallet_2/input_dir/437157
1,136,9163,file:/home/mb/Downloads/mallet_2/input_dir/266958
1,137,9152,file:/home/mb/Downloads/mallet_2/input_dir/271320
1,138,9006,file:/home/mb/Downloads/mallet_2/input_dir/267322
1,139,8990,file:/home/mb/Downloads/mallet_2/input_dir/267540
1,140,8946,file:/home/mb/Downloads/mallet_2/input_dir/274336
1,141,8897,file:/home/mb/Downloads/mallet_2/input_dir/274197
1,142,8693,file:/home/mb/Downloads/mallet_2/input_dir/436951
1,143,8478,file:/home/mb/Downloads/mallet_2/input_dir/266460
1,144,8461,file:/home/mb/Downloads/mallet_2/input_dir/435246
1,145,8312,file:/home/mb/Downloads/mallet_2/input_dir/444050
1,146,8095,file:/home/mb/Downloads/mallet_2/input_dir/266939
1,147,8047,file:/home/mb/Downloads/mallet_2/input_dir/444707
1,148,8036,file:/home/mb/Downloads/mallet_2/input_dir/433885
1,149,7912,file:/home/mb/Downloads/mallet_2/input_dir/268928
1,150,7875,file:/home/mb/Downloads/mallet_2/input_dir/436890
1,151,7861,file:/home/mb/Downloads/mallet_2/input_dir/443724
1,152,7830,file:/home/mb/Downloads/mallet_2/input_dir/443969
1,153,7736,file:/home/mb/Downloads/mallet_2/input_dir/274515
1,154,7705,file:/home/mb/Downloads/mallet_2/input_dir/269148
1,155,7672,file:/home/mb/Downloads/mallet_2/input_dir/268119
1,156,7649,file:/home/mb/Downloads/mallet_2/input_dir/444850
1,157,7575,file:/home/mb/Downloads/mallet_2/input_dir/269409
1,158,7571,file:/home/mb/Downloads/mallet_2/input_dir/435754
1,159,7553,file:/home/mb/Downloads/mallet_2/input_dir/445547
1,160,7378,file:/home/mb/Downloads/mallet_2/input_dir/266794
1,161,7361,file:/home/mb/Downloads/mallet_2/input_dir/436914
1,162,7255,file:/home/mb/Downloads/mallet_2/input_dir/436386
1,163,6992,file:/home/mb/Downloads/mallet_2/input_dir/444358
1,164,6896,file:/home/mb/Downloads/mallet_2/input_dir/445612
1,165,6851,file:/home/mb/Downloads/mallet_2/input_dir/267143
1,166,6615,file:/home/mb/Downloads/mallet_2/input_dir/436168
1,167,6432,file:/home/mb/Downloads/mallet_2/input_dir/435225
1,168,6203,file:/home/mb/Downloads/mallet_2/input_dir/271556
1,169,6137,file:/home/mb/Downloads/mallet_2/input_dir/274850
1,170,6136,file:/home/mb/Downloads/mallet_2/input_dir/443306
1,171,6021,file:/home/mb/Downloads/mallet_2/input_dir/436463
1,172,5919,file:/home/mb/Downloads/mallet_2/input_dir/434917
1,173,5917,file:/home/mb/Downloads/mallet_2/input_dir/274412
1,174,5815,file:/home/mb/Downloads/mallet_2/input_dir/444879
1,175,5606,file:/home/mb/Downloads/mallet_2/input_dir/267901
1,176,5523,file:/home/mb/Downloads/mallet_2/input_dir/435015
1,177,5399,file:/home/mb/Downloads/mallet_2/input_dir/268668
1,178,5248,file:/home/mb/Downloads/mallet_2/input_dir/267223
1,179,5126,file:/home/mb/Downloads/mallet_2/input_dir/274526
1,180,5089,file:/home/mb/Downloads/mallet_2/input_dir/435087
1,181,4903,file:/home/mb/Downloads/mallet_2/input_dir/443831
1,182,4624,file:/home/mb/Downloads/mallet_2/input_dir/444323
1,183,4616,file:/home/mb/Downloads/mallet_2/input_dir/267916
1,184,4420,file:/home/mb/Downloads/mallet_2/input_dir/268276
1,185,4330,file:/home/mb/Downloads/mallet_2/input_dir/268510
1,186,4270,file:/home/mb/Downloads/mallet_2/input_dir/437218
1,187,4163,file:/home/mb/Downloads/mallet_2/input_dir/434007
1,188,4088,file:/home/mb/Downloads/mallet_2/input_dir/435215
1,189,4054,file:/home/mb/Downloads/mallet_2/input_dir/445456
1,190,4052,file:/home/mb/Downloads/mallet_2/input_dir/444986
1,191,3997,file:/home/mb/Downloads/mallet_2/input_dir/270930
1,192,3981,file:/home/mb/Downloads/mallet_2/input_dir/274170
1,193,3864,file:/home/mb/Downloads/mallet_2/input_dir/436647
1,194,3713,file:/home/mb/Downloads/mallet_2/input_dir/277157
1,195,3662,file:/home/mb/Downloads/mallet_2/input_dir/436299
1,196,3626,file:/home/mb/Downloads/mallet_2/input_dir/267397
1,197,3621,file:/home/mb/Downloads/mallet_2/input_dir/267018
1,198,3469,file:/home/mb/Downloads/mallet_2/input_dir/266452
1,199,3457,file:/home/mb/Downloads/mallet_2/input_dir/269101
1,200,3160,file:/home/mb/Downloads/mallet_2/input_dir/277207
1,201,3141,file:/home/mb/Downloads/mallet_2/input_dir/274859
1,202,3098,file:/home/mb/Downloads/mallet_2/input_dir/445029
1,203,3065,file:/home/mb/Downloads/mallet_2/input_dir/436326
1,204,3032,file:/home/mb/Downloads/mallet_2/input_dir/274495
1,205,2821,file:/home/mb/Downloads/mallet_2/input_dir/436442
1,206,2781,file:/home/mb/Downloads/mallet_2/input_dir/270068
1,207,2745,file:/home/mb/Downloads/mallet_2/input_dir/274522
1,208,2581,file:/home/mb/Downloads/mallet_2/input_dir/269735
1,209,2519,file:/home/mb/Downloads/mallet_2/input_dir/274108
1,210,2385,file:/home/mb/Downloads/mallet_2/input_dir/433939
1,211,2149,file:/home/mb/Downloads/mallet_2/input_dir/274317
1,212,2120,file:/home/mb/Downloads/mallet_2/input_dir/269737
1,213,2112,file:/home/mb/Downloads/mallet_2/input_dir/274360
1,214,2098,file:/home/mb/Downloads/mallet_2/input_dir/436768
1,215,2092,file:/home/mb/Downloads/mallet_2/input_dir/270545
1,216,2035,file:/home/mb/Downloads/mallet_2/input_dir/435294
1,217,1872,file:/home/mb/Downloads/mallet_2/input_dir/435635
1,218,1807,file:/home/mb/Downloads/mallet_2/input_dir/445578
1,219,1598,file:/home/mb/Downloads/mallet_2/input_dir/435264
1,220,1396,file:/home/mb/Downloads/mallet_2/input_dir/435058
1,221,1158,file:/home/mb/Downloads/mallet_2/input_dir/436104
1,222,1070,file:/home/mb/Downloads/mallet_2/input_dir/437458
1,223,1038,file:/home/mb/Downloads/mallet_2/input_dir/436192
1,224,1007,file:/home/mb/Downloads/mallet_2/input_dir/435972
1,225,970,file:/home/mb/Downloads/mallet_2/input_dir/435443
1,226,790,file:/home/mb/Downloads/mallet_2/input_dir/435830
1,227,702,file:/home/mb/Downloads/mallet_2/input_dir/434031
1,228,386,file:/home/mb/Downloads/mallet_2/input_dir/268870
1,229,333,file:/home/mb/Downloads/mallet_2/input_dir/435554
1,230,225,file:/home/mb/Downloads/mallet_2/input_dir/434221
1,231,196,file:/home/mb/Downloads/mallet_2/input_dir/436604
1,232,10,file:/home/mb/Downloads/mallet_2/input_dir/437338
1,233,11909,file:/home/mb/Downloads/mallet_2/input_dir/266563
1,234,11836,file:/home/mb/Downloads/mallet_2/input_dir/277335
1,235,11817,file:/home/mb/Downloads/mallet_2/input_dir/271208
1,236,11703,file:/home/mb/Downloads/mallet_2/input_dir/270475
1,237,11627,file:/home/mb/Downloads/mallet_2/input_dir/445598
